observation_date,CFNAI_20110523,CFNAI_20110623,CFNAI_20110725,CFNAI_20110822,CFNAI_20110926,CFNAI_20111024,CFNAI_20111121,CFNAI_20111222,CFNAI_20120126,CFNAI_20120221,CFNAI_20120326,CFNAI_20120426,CFNAI_20120521,CFNAI_20120625,CFNAI_20120723,CFNAI_20120820,CFNAI_20120924,CFNAI_20121025,CFNAI_20121126,CFNAI_20121221,CFNAI_20130122,CFNAI_20130225,CFNAI_20130325,CFNAI_20130422,CFNAI_20130520,CFNAI_20130624,CFNAI_20130722,CFNAI_20130820,CFNAI_20130923,CFNAI_20131112,CFNAI_20131127,CFNAI_20131223,CFNAI_20140123,CFNAI_20140224,CFNAI_20140324,CFNAI_20140421,CFNAI_20140522,CFNAI_20140623,CFNAI_20140721,CFNAI_20140825,CFNAI_20140922,CFNAI_20141023,CFNAI_20141124,CFNAI_20141222,CFNAI_20150123,CFNAI_20150223,CFNAI_20150323,CFNAI_20150420,CFNAI_20150521,CFNAI_20150622,CFNAI_20150723,CFNAI_20150824,CFNAI_20150924,CFNAI_20151022,CFNAI_20151123,CFNAI_20151221,CFNAI_20160122,CFNAI_20160222,CFNAI_20160321,CFNAI_20160421,CFNAI_20160519,CFNAI_20160623,CFNAI_20160721,CFNAI_20160822,CFNAI_20160922,CFNAI_20161024,CFNAI_20161121,CFNAI_20161222,CFNAI_20170126,CFNAI_20170223,CFNAI_20170320,CFNAI_20170424,CFNAI_20170522,CFNAI_20170626,CFNAI_20170727,CFNAI_20170821,CFNAI_20170925,CFNAI_20171023,CFNAI_20171121,CFNAI_20171221,CFNAI_20180122,CFNAI_20180226,CFNAI_20180326,CFNAI_20180423,CFNAI_20180521,CFNAI_20180625,CFNAI_20180723,CFNAI_20180827,CFNAI_20180924,CFNAI_20181022,CFNAI_20181126,CFNAI_20181224,CFNAI_20190128,CFNAI_20190225,CFNAI_20190325,CFNAI_20190422,CFNAI_20190520,CFNAI_20190624,CFNAI_20190722,CFNAI_20190826,CFNAI_20190923,CFNAI_20191028,CFNAI_20191125,CFNAI_20191223,CFNAI_20200122,CFNAI_20200224,CFNAI_20200323,CFNAI_20200420,CFNAI_20200526,CFNAI_20200622,CFNAI_20200721,CFNAI_20200824,CFNAI_20200921,CFNAI_20201026,CFNAI_20201123,CFNAI_20201221,CFNAI_20210125,CFNAI_20210222,CFNAI_20210322,CFNAI_20210422,CFNAI_20210524,CFNAI_20210621,CFNAI_20210722,CFNAI_20210823,CFNAI_20210923,CFNAI_20211025,CFNAI_20211122,CFNAI_20211222,CFNAI_20220124,CFNAI_20220224,CFNAI_20220321,CFNAI_20220425,CFNAI_20220523,CFNAI_20220621,CFNAI_20220725,CFNAI_20220822,CFNAI_20220926,CFNAI_20221024,CFNAI_20221121,CFNAI_20230126,CFNAI_20230223,CFNAI_20230323,CFNAI_20230424,CFNAI_20230525,CFNAI_20230622,CFNAI_20230724,CFNAI_20230824,CFNAI_20230925,CFNAI_20231023,CFNAI_20231121,CFNAI_20231226,CFNAI_20240125,CFNAI_20240222,CFNAI_20240325,CFNAI_20240422,CFNAI_20240523,CFNAI_20240625,CFNAI_20240722,CFNAI_20240822,CFNAI_20240923,CFNAI_20241024,CFNAI_20241125,CFNAI_20241223,CFNAI_20250127,CFNAI_20250224,CFNAI_20250324,CFNAI_20250424,CFNAI_20250522,CFNAI_20250626,CFNAI_20250724,CFNAI_20250825,CFNAI_20250922,CFNAI_20251222,CFNAI_20260126,CFNAI_20260223,CFNAI_20260323
1997-04-01,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08
1997-05-01,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.27,0.25,0.23,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22
1997-06-01,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.47,0.43,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38
1997-07-01,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.73,0.73,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.83,0.83,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.70,0.65,0.62,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.65
1997-08-01,0.56,0.57,0.57,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.60,0.60,0.60,0.60,0.60,0.60,0.58,0.58,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.46,0.46,0.47,0.47,0.44,0.37,0.34,0.33,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1997-09-01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.90,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.72,0.67,0.63,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63
1997-10-01,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.56,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.69,0.69,0.68,0.68,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.68,0.49,0.45,0.43,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1997-11-01,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.77,0.72,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1997-12-01,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.02,0.02,0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1998-01-01,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.51,0.42,0.37,0.36,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31
1998-02-01,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.40,0.40,0.40,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.39,0.36,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.31,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1998-03-01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,0.01,0.06,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
1998-04-01,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.27,0.25,0.24,0.22,0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24
1998-05-01,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.42,0.32,0.30,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28
1998-06-01,-0.54,-0.55,-0.55,-0.54,-0.54,-0.54,-0.55,-0.55,-0.55,-0.56,-0.56,-0.56,-0.56,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58,-0.59,-0.59,-0.60,-0.60,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.62,-0.62,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.67,-0.68,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.65,-0.49,-0.47,-0.43,-0.43,-0.44,-0.44,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.46,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,-0.44,-0.44
1998-07-01,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.70,-0.70,-0.70,-0.70,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.71,-0.71,-0.68,-0.68,-0.69,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.69,-0.69,-0.69,-0.69,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.69,-0.50,-0.47,-0.45,-0.45,-0.46,-0.46,-0.46,-0.46,-0.47,-0.46,-0.45,-0.46,-0.45,-0.47,-0.47,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
